记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
60201 2017_06_12 15:26:42 851 10 0 9.214 0.2 0.5559,0.4177 1821 -4.03E-004 591.8 86.2 736.8 88.6 14.08 0.11 7.88
60202 2017_06_12 15:26:42 874 10 0 9.219 0.2 0.5559,0.4177 1821 -4.01E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.34
60203 2017_06_12 15:26:42 898 10 0 9.233 0.1 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.8 88.6 14.07 0.11 12.86
60204 2017_06_12 15:26:42 922 10 0 9.234 0.1 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.88
60205 2017_06_12 15:26:42 945 10 0 9.220 0.1 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.12
60206 2017_06_12 15:26:42 969 10 0 9.207 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.09
60207 2017_06_12 15:26:42 991 10 0 9.213 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 7.46
60208 2017_06_12 15:26:43 016 10 0 9.209 0.2 0.5559,0.4177 1821 -4.02E-004 591.8 86.2 736.7 88.6 14.08 0.11 9.46
60209 2017_06_12 15:26:43 039 10 0 9.220 0.1 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.7 88.6 14.08 0.11 11.81
60210 2017_06_12 15:26:43 063 10 0 9.218 0.1 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.90
60211 2017_06_12 15:26:43 086 10 0 9.227 0.2 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.7 88.6 14.07 0.11 6.74
60212 2017_06_12 15:26:43 110 10 0 9.219 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.7 88.6 14.07 0.11 9.44
60213 2017_06_12 15:26:43 134 10 0 9.226 0.2 0.5559,0.4177 1820 4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 6.74
60214 2017_06_12 15:26:43 158 10 0 9.219 0.1 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.7 88.6 14.07 0.11 11.80
60215 2017_06_12 15:26:43 179 10 0 9.216 0.1 0.5559,0.4177 1820 -4.12E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.89
60216 2017_06_12 15:26:43 201 10 0 9.217 0.1 0.5559,0.4176 1820 -4.13E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.89
60217 2017_06_12 15:26:43 222 10 0 9.206 0.2 0.5559,0.4177 1820 -4.12E-004 591.8 86.2 736.7 88.6 14.07 0.11 9.45
60218 2017_06_12 15:26:43 244 10 0 9.230 0.2 0.5559,0.4177 1820 -4.12E-004 591.8 86.2 736.7 88.6 14.07 0.11 8.84
60219 2017_06_12 15:26:43 266 10 0 9.252 0.2 0.5563,0.4176 1818 -3.93E-004 591.8 86.3 736.7 88.6 14.16 0.11 7.89
60220 2017_06_12 15:26:43 289 10 0 9.220 0.2 0.5561,0.4177 1819 -4.00E-004 591.8 86.3 736.7 88.6 14.12 0.11 7.11
60221 2017_06_12 15:26:43 313 10 0 9.219 0.2 0.5561,0.4177 1819 -4.01E-004 591.8 86.3 736.7 88.6 14.11 0.11 8.36
60222 2017_06_12 15:26:43 336 10 0 9.242 0.2 0.5560,0.4177 1819 4.04E-004 591.8 86.3 736.7 88.6 14.10 0.11 9.44
60223 2017_06_12 15:26:43 360 10 0 9.214 0.1 0.5560,0.4177 1820 -4.04E-004 591.8 86.3 736.7 88.6 14.10 0.11 11.83
60224 2017_06_12 15:26:43 383 10 0 9.219 0.2 0.5560,0.4177 1820 -4.04E-004 591.8 86.3 736.7 88.6 14.10 0.11 9.46
60225 2017_06_12 15:26:43 412 10 0 9.217 0.2 0.5560,0.4177 1820 -4.03E-004 591.8 86.3 736.7 88.6 14.10 0.11 8.35
60226 2017_06_12 15:26:43 435 10 0 9.223 0.2 0.5560,0.4177 1820 -4.04E-004 591.8 86.3 736.7 88.6 14.09 0.11 9.45
60227 2017_06_12 15:26:43 458 10 0 9.212 0.1 0.5560,0.4177 1820 -4.04E-004 591.8 86.3 736.7 88.6 14.09 0.11 11.83
60228 2017_06_12 15:26:43 482 10 0 9.224 0.1 0.5560,0.4177 1820 -4.04E-004 591.8 86.2 736.7 88.6 14.09 0.11 10.91
60229 2017_06_12 15:26:43 503 10 0 9.221 0.2 0.5560,0.4177 1820 -4.04E-004 591.8 86.2 736.7 88.6 14.09 0.11 9.45
60230 2017_06_12 15:26:43 524 10 0 9.225 0.2 0.5560,0.4177 1820 -4.04E-004 591.8 86.2 736.7 88.6 14.09 0.11 7.87
60231 2017_06_12 15:26:43 544 10 0 9.220 0.2 0.5560,0.4177 1820 -4.05E-004 591.8 86.2 736.7 88.6 14.09 0.11 7.88
60232 2017_06_12 15:26:43 566 10 0 9.221 0.2 0.5560,0.4177 1820 -4.05E-004 591.8 86.2 736.7 88.6 14.09 0.11 6.16
60233 2017_06_12 15:26:43 590 10 0 9.218 0.2 0.5560,0.4177 1820 -4.06E-004 591.8 86.2 736.7 88.6 14.09 0.11 7.46
60234 2017_06_12 15:26:43 613 10 0 9.211 0.2 0.5560,0.4177 1820 -4.06E-004 591.8 86.2 736.7 88.6 14.09 0.11 8.35
60235 2017_06_12 15:26:43 637 10 0 9.222 0.1 0.5560,0.4177 1820 -4.08E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.90
60236 2017_06_12 15:26:43 660 10 0 9.221 0.1 0.5560,0.4177 1820 -4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.90
60237 2017_06_12 15:26:43 684 10 0 9.223 0.1 0.5559,0.4177 1820 -4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.12
60238 2017_06_12 15:26:43 707 10 0 9.246 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.08 0.11 6.42
60239 2017_06_12 15:26:43 728 10 0 9.226 0.1 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.12
60240 2017_06_12 15:26:43 749 10 0 9.215 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.7 88.6 14.08 0.11 9.45
60241 2017_06_12 15:26:43 770 10 0 9.216 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.87
60242 2017_06_12 15:26:43 791 10 0 9.217 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.87
60243 2017_06_12 15:26:43 811 10 0 9.216 0.1 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.81
60244 2017_06_12 15:26:43 831 10 0 9.207 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.88
60245 2017_06_12 15:26:43 851 10 0 9.218 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.87
60246 2017_06_12 15:26:43 871 10 0 9.236 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.32
60247 2017_06_12 15:26:43 892 10 0 9.223 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.45
60248 2017_06_12 15:26:43 914 10 0 9.199 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.35
60249 2017_06_12 15:26:43 939 10 0 9.219 0.1 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.5 88.6 14.07 0.11 12.87
60250 2017_06_12 15:26:43 966 10 0 9.212 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.5 88.6 14.07 0.11 7.09
60251 2017_06_12 15:26:43 989 10 0 9.208 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.09
60252 2017_06_12 15:26:44 012 10 0 9.225 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.08
60253 2017_06_12 15:26:44 036 10 0 9.218 0.1 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.12
60254 2017_06_12 15:26:44 059 10 0 9.240 0.1 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.7 14.07 0.11 10.87
60255 2017_06_12 15:26:44 082 10 0 9.219 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.7 14.07 0.11 9.44
60256 2017_06_12 15:26:44 106 10 0 9.224 0.2 0.5560,0.4176 1820 -4.13E-004 591.8 86.2 736.6 88.7 14.07 0.11 7.86
60257 2017_06_12 15:26:44 129 10 0 9.213 0.2 0.5560,0.4176 1820 -4.14E-004 591.8 86.2 736.6 88.7 14.07 0.11 5.90
60258 2017_06_12 15:26:44 153 10 0 9.226 0.2 0.5560,0.4176 1820 -4.14E-004 591.8 86.2 736.6 88.7 14.07 0.11 7.86
60259 2017_06_12 15:26:44 176 10 0 9.208 0.2 0.5560,0.4176 1820 -4.14E-004 591.8 86.2 736.6 88.7 14.07 0.11 8.86
60260 2017_06_12 15:26:44 199 10 0 9.222 0.1 0.5560,0.4176 1820 -4.15E-004 591.8 86.2 736.6 88.7 14.07 0.11 11.80
60261 2017_06_12 15:26:44 222 10 0 9.202 0.2 0.5560,0.4176 1820 -4.13E-004 591.8 86.2 736.6 88.7 14.07 0.11 8.35
60262 2017_06_12 15:26:44 245 10 0 9.253 0.1 0.5560,0.4176 1820 -4.13E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.76
60263 2017_06_12 15:26:44 266 10 0 9.217 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.08
60264 2017_06_12 15:26:44 288 10 0 9.215 0.2 0.5559,0.4177 1820 -4.12E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.46
60265 2017_06_12 15:26:44 309 10 0 9.212 0.2 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.6 88.6 14.07 0.11 5.91
60266 2017_06_12 15:26:44 330 10 0 9.207 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.47
60267 2017_06_12 15:26:44 351 10 0 9.220 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.85
60268 2017_06_12 15:26:44 372 10 0 9.202 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.6 14.08 0.11 9.46
60269 2017_06_12 15:26:44 393 10 0 9.220 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.85
60270 2017_06_12 15:26:44 414 10 0 9.219 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.6 14.08 0.11 9.44
60271 2017_06_12 15:26:44 436 10 0 9.216 0.1 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.6 14.07 0.11 12.88
60272 2017_06_12 15:26:44 457 10 0 9.225 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.85
60273 2017_06_12 15:26:44 480 10 0 9.233 0.1 0.5559,0.4177 1820 -4.07E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.79
60274 2017_06_12 15:26:44 503 10 0 9.227 0.2 0.5559,0.4177 1820 -4.06E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.85
60275 2017_06_12 15:26:44 523 10 0 9.234 0.2 0.5559,0.4177 1820 -4.06E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.32
60276 2017_06_12 15:26:44 545 10 0 9.209 0.2 0.5559,0.4177 1820 -4.06E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.86
60277 2017_06_12 15:26:44 566 10 0 9.219 0.2 0.5559,0.4177 1820 -4.07E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.08
60278 2017_06_12 15:26:44 586 10 0 9.214 0.2 0.5560,0.4175 1819 -4.57E-004 591.8 86.2 736.6 88.6 14.02 0.11 7.06
60279 2017_06_12 15:26:44 608 10 0 9.214 0.2 0.5560,0.4175 1819 -4.34E-004 591.8 86.2 690.6 88.6 14.06 0.11 7.45
60280 2017_06_12 15:26:44 628 10 0 9.216 0.2 0.5559,0.4176 1820 -4.26E-004 591.8 86.2 736.6 88.6 14.05 0.11 6.74
60281 2017_06_12 15:26:44 650 10 0 9.219 0.2 0.5559,0.4176 1820 -4.23E-004 591.8 86.2 736.6 88.6 14.06 0.11 7.45
60282 2017_06_12 15:26:44 672 10 0 9.222 0.2 0.5559,0.4176 1820 -4.23E-004 591.8 86.2 736.6 88.6 14.06 0.11 8.32
60283 2017_06_12 15:26:44 693 10 0 9.223 0.2 0.5559,0.4176 1820 -4.25E-004 591.8 86.2 736.6 88.6 14.06 0.11 8.32
60284 2017_06_12 15:26:44 714 10 0 9.210 0.2 0.5559,0.4176 1820 -4.19E-004 591.8 86.2 736.6 88.6 14.06 0.11 8.85
60285 2017_06_12 15:26:44 734 10 0 9.223 0.1 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 12.86
60286 2017_06_12 15:26:44 756 10 0 9.220 0.1 0.5559,0.4176 1820 -4.21E-004 591.8 86.2 736.6 88.6 14.06 0.11 12.86
60287 2017_06_12 15:26:44 777 10 0 9.218 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.6 14.06 0.11 11.79
60288 2017_06_12 15:26:44 799 10 0 9.217 0.1 0.5559,0.4176 1820 -4.23E-004 591.8 86.2 736.6 88.6 14.06 0.11 10.89
60289 2017_06_12 15:26:44 819 10 0 9.239 0.1 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 736.6 88.6 14.05 0.11 10.08
60290 2017_06_12 15:26:44 840 10 0 9.217 0.1 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 757.5 88.6 14.06 0.11 10.11
60291 2017_06_12 15:26:44 861 10 0 9.213 0.1 0.5560,0.4176 1820 -4.23E-004 591.8 86.2 757.5 88.6 14.06 0.11 10.12
60292 2017_06_12 15:26:44 882 10 0 9.220 0.1 0.5560,0.4176 1820 -4.25E-004 591.8 86.2 757.5 88.6 14.06 0.11 11.79
60293 2017_06_12 15:26:44 904 10 0 9.212 0.1 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 757.5 88.6 14.06 0.11 10.12
60294 2017_06_12 15:26:44 925 10 0 9.233 0.2 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 757.5 88.6 14.06 0.11 6.73
60295 2017_06_12 15:26:44 947 10 0 9.256 0.2 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 757.5 88.6 14.06 0.11 7.05
60296 2017_06_12 15:26:44 969 10 0 9.219 0.2 0.5559,0.4176 1820 -4.21E-004 591.8 86.2 757.5 88.6 14.06 0.11 7.45
60297 2017_06_12 15:26:44 990 10 0 9.219 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 757.5 88.6 14.07 0.11 10.89
60298 2017_06_12 15:26:45 012 10 0 9.216 0.2 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 757.5 88.6 14.07 0.11 7.87
60299 2017_06_12 15:26:45 035 10 0 9.219 0.1 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 757.5 88.6 14.07 0.11 12.87
60300 2017_06_12 15:26:45 058 10 0 9.216 0.2 0.5560,0.4176 1820 -4.20E-004 591.8 86.2 757.5 88.6 14.07 0.11 9.44
60301 2017_06_12 15:26:45 082 10 0 9.221 0.1 0.5560,0.4176 1820 -4.22E-004 591.8 86.2 757.5 88.6 14.07 0.11 10.89
60302 2017_06_12 15:26:45 106 10 0 9.221 0.1 0.5559,0.4176 1820 -4.19E-004 591.8 86.2 757.5 88.6 14.07 0.11 10.11
60303 2017_06_12 15:26:45 129 10 0 9.243 0.2 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 757.6 88.6 14.07 0.11 7.43
60304 2017_06_12 15:26:45 152 10 0 9.233 0.2 0.5559,0.4176 1820 -4.19E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.85
60305 2017_06_12 15:26:45 176 10 0 9.216 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.80
60306 2017_06_12 15:26:45 199 10 0 9.243 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.77
60307 2017_06_12 15:26:45 223 10 0 9.203 0.1 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.13
60308 2017_06_12 15:26:45 248 10 0 9.216 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.87
60309 2017_06_12 15:26:45 270 10 0 9.229 0.2 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.44
60310 2017_06_12 15:26:45 295 10 0 9.218 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.85
60311 2017_06_12 15:26:45 318 10 0 9.223 0.1 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.80
60312 2017_06_12 15:26:45 340 10 0 9.216 0.1 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 12.88
60313 2017_06_12 15:26:45 360 10 0 9.230 0.2 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 757.6 88.6 14.08 0.11 7.86
60314 2017_06_12 15:26:45 381 10 0 9.213 0.2 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.6 88.6 14.08 0.11 9.45
60315 2017_06_12 15:26:45 402 10 0 9.223 0.2 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 757.6 88.6 14.08 0.11 9.45
60316 2017_06_12 15:26:45 423 10 0 9.219 0.2 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 757.6 88.6 14.08 0.11 9.45
60317 2017_06_12 15:26:45 447 10 0 9.206 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 757.6 88.6 14.08 0.11 7.10
60318 2017_06_12 15:26:45 470 10 0 9.220 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 757.6 88.6 14.08 0.11 8.34
60319 2017_06_12 15:26:45 494 10 0 9.213 0.1 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 757.6 88.6 14.08 0.11 10.91
60320 2017_06_12 15:26:45 518 10 0 9.209 0.1 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 757.5 88.6 14.08 0.11 11.83
60321 2017_06_12 15:26:45 541 10 0 9.221 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.6 88.6 14.08 0.11 10.90
60322 2017_06_12 15:26:45 565 10 0 9.234 0.2 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.6 88.6 14.08 0.11 8.33
60323 2017_06_12 15:26:45 589 10 0 9.213 0.2 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.5 88.6 14.09 0.11 6.17
60324 2017_06_12 15:26:45 613 10 0 9.216 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.5 88.6 14.09 0.11 10.13
60325 2017_06_12 15:26:45 636 10 0 9.216 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.5 88.6 14.09 0.11 14.18
60326 2017_06_12 15:26:45 660 10 0 9.220 0.2 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 757.5 88.6 14.09 0.11 8.86
60327 2017_06_12 15:26:45 684 10 0 9.224 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 757.5 88.6 14.09 0.11 9.45
60328 2017_06_12 15:26:45 707 10 0 9.220 0.2 0.5559,0.4176 1820 -4.16E-004 591.8 86.2 757.5 88.6 14.09 0.11 7.46
60329 2017_06_12 15:26:45 737 10 0 9.209 0.2 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 757.5 88.6 14.09 0.11 8.87
60330 2017_06_12 15:26:45 760 10 0 9.199 0.1 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 757.6 88.6 14.09 0.11 10.93
60331 2017_06_12 15:26:45 783 10 0 9.238 0.1 0.5559,0.4177 1820 -4.14E-004 591.8 86.2 757.6 88.6 14.09 0.11 10.11
60332 2017_06_12 15:26:45 806 10 0 9.215 0.2 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 757.6 88.6 14.09 0.11 6.45
60333 2017_06_12 15:26:45 830 10 0 9.215 0.2 0.5559,0.4176 1820 -4.14E-004 591.8 86.2 757.6 88.6 14.09 0.11 7.47
60334 2017_06_12 15:26:45 853 10 0 9.238 0.2 0.5559,0.4177 1820 -4.12E-004 591.8 86.2 757.6 88.6 14.09 0.11 8.33
60335 2017_06_12 15:26:45 877 10 0 9.199 0.1 0.5559,0.4177 1820 -4.13E-004 591.8 86.2 757.6 88.6 14.09 0.11 10.93
60336 2017_06_12 15:26:45 900 10 0 9.215 0.1 0.5559,0.4177 1820 -4.13E-004 591.8 86.2 757.6 88.6 14.09 0.11 14.19
60337 2017_06_12 15:26:45 921 10 0 9.247 0.2 0.5559,0.4177 1820 -4.13E-004 591.8 86.2 757.6 88.6 14.09 0.11 9.42
60338 2017_06_12 15:26:45 942 10 0 9.222 0.2 0.5559,0.4177 1820 4.12E-004 591.8 86.2 757.6 88.6 14.09 0.11 9.45
60339 2017_06_12 15:26:45 963 10 0 9.219 0.2 0.5559,0.4180 1822 -3.35E-004 591.8 86.3 757.6 87.4 14.17 0.11 7.93
60340 2017_06_12 15:26:45 984 10 0 9.220 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 757.6 88.5 14.10 0.11 7.47
60341 2017_06_12 15:26:46 004 10 0 9.235 0.2 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 757.6 88.8 14.08 0.11 7.45
60342 2017_06_12 15:26:46 025 10 0 9.205 0.2 0.5559,0.4176 1820 -4.27E-004 591.8 86.2 757.6 88.9 14.07 0.11 6.76
60343 2017_06_12 15:26:46 045 10 0 9.216 0.2 0.5559,0.4179 1822 -3.47E-004 591.8 86.3 757.6 87.6 14.16 0.11 7.13
60344 2017_06_12 15:26:46 066 10 0 9.228 0.2 0.5559,0.4178 1821 3.66E-004 591.8 86.3 757.6 87.8 14.14 0.11 6.78
60345 2017_06_12 15:26:46 086 10 0 9.233 0.2 0.5559,0.4178 1821 3.77E-004 591.8 86.3 757.6 88.1 14.13 0.11 7.10
60346 2017_06_12 15:26:46 107 10 0 9.225 0.2 0.5559,0.4178 1821 -3.79E-004 591.8 86.3 757.6 88.1 14.13 0.11 7.90
60347 2017_06_12 15:26:46 128 10 0 9.234 0.2 0.5559,0.4178 1821 -3.89E-004 591.8 86.2 757.6 88.3 14.11 0.11 7.47
60348 2017_06_12 15:26:46 148 10 0 9.219 0.2 0.5559,0.4178 1821 -3.88E-004 591.8 86.2 736.7 88.3 14.12 0.11 7.90
60349 2017_06_12 15:26:46 168 10 0 9.214 0.2 0.5559,0.4177 1821 -3.92E-004 591.8 86.2 736.6 88.3 14.11 0.11 7.90
60350 2017_06_12 15:26:46 189 10 0 9.216 0.2 0.5559,0.4177 1821 -3.96E-004 591.8 86.2 736.6 88.4 14.11 0.11 7.89
60351 2017_06_12 15:26:46 213 10 0 9.220 0.2 0.5559,0.4177 1821 -3.99E-004 591.8 86.2 736.6 88.4 14.11 0.11 7.89
60352 2017_06_12 15:26:46 236 10 0 9.227 0.1 0.5559,0.4177 1821 -4.02E-004 591.8 86.2 736.6 88.4 14.11 0.11 14.19
60353 2017_06_12 15:26:46 259 10 0 9.220 0.1 0.5559,0.4177 1820 4.05E-004 591.8 86.2 736.6 88.4 14.10 0.11 11.83
60354 2017_06_12 15:26:46 286 10 0 9.226 0.1 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.6 88.5 14.10 0.11 10.13
60355 2017_06_12 15:26:46 311 10 0 9.252 0.2 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 6.43
60356 2017_06_12 15:26:46 333 10 0 9.219 0.2 0.5559,0.4177 1820 4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.35
60357 2017_06_12 15:26:46 357 10 0 9.218 0.1 0.5559,0.4177 1820 4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 12.90
60358 2017_06_12 15:26:46 381 10 0 9.219 0.1 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 10.92
60359 2017_06_12 15:26:46 404 10 0 9.209 0.1 0.5559,0.4177 1820 4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 14.21
60360 2017_06_12 15:26:46 429 10 0 9.211 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 7.48
60361 2017_06_12 15:26:46 452 10 0 9.200 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 767.9 88.5 14.10 0.11 7.49
60362 2017_06_12 15:26:46 475 10 0 9.218 0.1 0.5559,0.4177 1820 4.06E-004 591.8 86.2 736.6 88.4 14.10 0.11 11.83
60363 2017_06_12 15:26:46 500 10 0 9.241 0.1 0.5559,0.4177 1820 -4.07E-004 591.8 86.2 736.6 88.5 14.10 0.11 10.11
60364 2017_06_12 15:26:46 523 10 0 9.206 0.1 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 10.15
60365 2017_06_12 15:26:46 546 10 0 9.225 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 5.91
60366 2017_06_12 15:26:46 570 10 0 9.218 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 705.2 88.5 14.10 0.11 7.47
60367 2017_06_12 15:26:46 593 10 0 9.218 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.35
60368 2017_06_12 15:26:46 617 10 0 9.223 0.1 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.6 88.5 14.10 0.11 11.82
60369 2017_06_12 15:26:46 640 10 0 9.228 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 705.2 88.5 14.10 0.11 9.45
60370 2017_06_12 15:26:46 664 10 0 9.210 0.2 0.5560,0.4176 1820 -4.14E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.88
60371 2017_06_12 15:26:46 686 10 0 9.231 0.2 0.5560,0.4176 1820 -4.12E-004 591.8 86.2 736.6 88.5 14.10 0.11 7.46
60372 2017_06_12 15:26:46 710 10 0 9.238 0.1 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.5 14.10 0.11 10.12
60373 2017_06_12 15:26:46 734 10 0 9.218 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 6.45
60374 2017_06_12 15:26:46 758 10 0 9.230 0.1 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.5 14.10 0.11 11.82
60375 2017_06_12 15:26:46 781 10 0 9.216 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.35
60376 2017_06_12 15:26:46 805 10 0 9.221 0.2 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.87
