记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
30191 2017_06_12 15:16:18 578 10 0 9.220 0.1 0.5570,0.4156 1800 8.98E-004 592.2 85.9 769.9 88.9 13.21 0.11 11.03
30192 2017_06_12 15:16:18 597 10 0 9.221 0.1 0.5570,0.4156 1800 8.93E-004 592.2 85.9 769.9 88.8 13.21 0.11 11.03
30193 2017_06_12 15:16:18 616 10 0 9.212 0.1 0.5574,0.4151 1795 -1.00E-003 592.3 85.9 769.9 88.7 13.16 0.11 10.14
30194 2017_06_12 15:16:18 636 10 0 9.220 0.1 0.5570,0.4156 1801 -8.87E-004 592.2 85.9 769.9 88.9 13.22 0.11 9.45
30195 2017_06_12 15:16:18 655 10 0 9.209 0.2 0.5570,0.4156 1801 -8.80E-004 592.2 85.9 769.9 88.9 13.22 0.11 8.84
30196 2017_06_12 15:16:18 674 10 0 9.209 0.2 0.5569,0.4157 1802 -8.67E-004 592.2 85.9 769.9 88.9 13.23 0.11 7.80
30197 2017_06_12 15:16:18 692 10 0 9.213 0.2 0.5562,0.4165 1812 -7.01E-004 592.0 86.0 769.9 89.3 13.28 0.11 7.83
30198 2017_06_12 15:16:18 711 10 0 9.226 0.2 0.5569,0.4157 1802 -8.58E-004 592.2 85.9 769.9 88.9 13.23 0.11 7.79
30199 2017_06_12 15:16:18 729 10 0 9.216 0.2 0.5569,0.4158 1803 -8.45E-004 592.1 85.9 769.9 89.0 13.24 0.11 6.98
30200 2017_06_12 15:16:18 749 10 0 9.243 0.2 0.5568,0.4158 1803 -8.45E-004 592.1 86.0 769.9 89.0 13.24 0.11 7.35
30201 2017_06_12 15:16:18 768 10 0 9.211 0.2 0.5568,0.4158 1803 -8.51E-004 592.1 85.9 769.9 89.0 13.23 0.11 6.63
30202 2017_06_12 15:16:18 786 10 0 9.222 0.2 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 770.0 88.9 13.22 0.11 6.62
30203 2017_06_12 15:16:18 805 10 0 9.217 0.2 0.5570,0.4156 1801 -8.85E-004 592.2 85.9 736.4 88.9 13.22 0.11 6.62
30204 2017_06_12 15:16:18 822 10 0 9.213 0.2 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 736.4 89.0 13.22 0.11 8.83
30205 2017_06_12 15:16:18 842 10 0 9.220 0.1 0.5570,0.4156 1801 -8.93E-004 592.2 85.9 736.4 89.0 13.22 0.11 9.45
30206 2017_06_12 15:16:18 860 10 0 9.216 0.1 0.5570,0.4156 1801 -8.97E-004 592.2 85.9 736.4 89.0 13.22 0.11 14.71
30207 2017_06_12 15:16:18 878 10 0 9.213 0.1 0.5570,0.4156 1800 8.98E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.19
30208 2017_06_12 15:16:18 898 10 0 9.228 0.2 0.5570,0.4155 1800 -9.03E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.81
30209 2017_06_12 15:16:18 916 10 0 9.210 0.1 0.5571,0.4155 1800 -9.10E-004 592.2 85.9 736.4 88.9 13.21 0.11 9.46
30210 2017_06_12 15:16:18 935 10 0 9.226 0.1 0.5570,0.4155 1800 -9.08E-004 592.2 85.9 736.4 88.9 13.21 0.11 12.02
30211 2017_06_12 15:16:18 953 10 0 9.214 0.2 0.5570,0.4155 1800 -9.07E-004 592.2 85.9 769.9 88.9 13.21 0.11 8.28
30212 2017_06_12 15:16:18 973 10 0 9.218 0.1 0.5570,0.4155 1800 -9.06E-004 592.2 85.9 769.9 88.9 13.21 0.11 9.45
30213 2017_06_12 15:16:18 991 10 0 9.232 0.1 0.5570,0.4155 1800 -9.09E-004 592.2 85.9 769.9 88.9 13.21 0.11 9.44
30214 2017_06_12 15:16:19 011 10 0 9.218 0.2 0.5570,0.4155 1800 -9.05E-004 592.2 85.9 769.9 88.9 13.21 0.11 7.78
30215 2017_06_12 15:16:19 030 10 0 9.241 0.2 0.5570,0.4155 1800 -9.07E-004 592.2 85.9 769.9 88.9 13.21 0.11 6.95
30216 2017_06_12 15:16:19 048 10 0 9.213 0.2 0.5570,0.4155 1800 -9.06E-004 592.2 85.9 769.9 88.9 13.21 0.11 6.62
30217 2017_06_12 15:16:19 067 10 0 9.203 0.2 0.5570,0.4155 1800 9.04E-004 592.2 85.9 769.9 89.0 13.21 0.11 6.63
30218 2017_06_12 15:16:19 086 10 0 9.205 0.2 0.5570,0.4155 1800 9.05E-004 592.2 85.9 769.9 89.0 13.21 0.11 6.63
30219 2017_06_12 15:16:19 106 10 0 9.226 0.2 0.5570,0.4155 1800 9.06E-004 592.2 85.9 769.9 89.0 13.21 0.11 6.30
30220 2017_06_12 15:16:19 124 10 0 9.218 0.2 0.5570,0.4155 1801 -9.03E-004 592.2 85.9 769.9 89.0 13.21 0.11 8.27
30221 2017_06_12 15:16:19 143 10 0 9.215 0.2 0.5499,0.4273 1920 1.82E-003 590.1 87.3 750.4 82.0 15.91 0.13 10.77
30222 2017_06_12 15:16:19 161 10 0 9.247 0.1 0.5516,0.4292 1919 2.45E-003 589.9 88.4 741.0 91.6 18.78 0.16 14.77
30223 2017_06_12 15:16:19 180 10 0 9.209 0.1 0.5637,0.4213 1787 1.19E-003 591.7 89.7 763.4 92.1 22.59 0.22 18.02
30224 2017_06_12 15:16:19 199 10 0 9.230 0.1 0.5651,0.4140 1737 -6.39E-004 592.8 87.8 750.0 93.7 24.67 0.31 18.30
30225 2017_06_12 15:16:19 218 10 0 9.247 0.2 0.5643,0.4167 1758 -4.05E-005 592.4 88.5 731.0 94.2 23.78 0.29 16.40
30226 2017_06_12 15:16:19 237 10 0 9.216 0.1 0.5645,0.4171 1758 1.38E-004 592.3 88.6 730.7 94.4 23.29 0.28 26.85
30227 2017_06_12 15:16:19 256 10 0 9.179 0.2 0.5646,0.4172 1758 1.71E-004 592.3 88.7 730.6 93.2 23.00 0.27 13.30
30228 2017_06_12 15:16:19 275 10 0 9.218 0.2 0.5650,0.4165 1752 -3.97E-005 592.4 88.6 758.2 93.3 22.73 0.27 15.70
30229 2017_06_12 15:16:19 292 10 0 9.233 0.2 0.5649,0.4167 1753 8.55E-005 592.4 88.7 730.7 93.3 22.49 0.27 12.92
30230 2017_06_12 15:16:19 311 10 0 9.210 0.2 0.5652,0.4164 1750 -3.74E-005 592.5 88.6 741.6 93.0 22.16 0.26 12.75
30231 2017_06_12 15:16:19 331 10 0 9.214 0.2 0.5678,0.4126 1712 -7.37E-004 593.2 88.3 741.4 96.1 20.36 0.25 11.05
30232 2017_06_12 15:16:19 350 10 0 9.209 0.2 0.5708,0.4061 1658 -2.16E-003 594.4 87.2 743.2 97.7 17.18 0.23 8.78
30233 2017_06_12 15:16:19 368 10 0 9.221 0.2 0.5639,0.4081 1713 -2.29E-003 593.7 85.8 741.3 99.0 15.10 0.21 8.04
30234 2017_06_12 15:16:19 387 10 0 9.212 0.2 0.5721,0.4068 1654 -1.84E-003 594.3 87.8 753.6 94.4 11.15 0.16 5.50
30235 2017_06_12 15:16:19 405 10 0 9.213 0.2 0.5716,0.4065 1655 -1.95E-003 594.3 87.6 752.4 96.9 10.28 0.13 5.92
30236 2017_06_12 15:16:19 426 10 0 9.219 0.2 0.5696,0.4091 1681 1.49E-003 593.8 87.8 757.3 96.5 9.45 0.11 5.72
30237 2017_06_12 15:16:19 445 10 0 9.210 0.2 0.5688,0.4102 1692 1.27E-003 593.6 87.9 763.1 92.1 8.86 0.10 5.68
30238 2017_06_12 15:16:19 465 10 0 9.214 0.2 0.5709,0.4104 1680 1.03E-003 593.7 88.5 763.1 90.5 8.67 0.09 5.54
30239 2017_06_12 15:16:19 485 10 0 9.222 0.1 0.5700,0.4104 1686 1.11E-003 593.6 88.3 762.9 89.2 8.80 0.09 6.04
30240 2017_06_12 15:16:19 505 10 0 9.240 0.2 0.5697,0.4115 1694 -8.52E-004 593.4 88.5 762.9 88.1 8.78 0.09 5.61
30241 2017_06_12 15:16:19 527 10 0 9.216 0.2 0.5700,0.4134 1702 3.19E-004 593.1 89.2 764.1 86.5 8.68 0.08 5.20
30242 2017_06_12 15:16:19 547 10 0 9.213 0.2 0.5693,0.4132 1706 -4.36E-004 593.1 88.9 764.1 86.0 8.80 0.08 4.03
30243 2017_06_12 15:16:19 566 10 0 9.209 0.1 0.5685,0.4132 1711 -5.23E-004 593.1 88.7 764.1 86.7 8.91 0.08 6.13
30244 2017_06_12 15:16:19 586 10 0 9.216 0.2 0.5664,0.4121 1718 -1.02E-003 593.2 87.7 764.1 87.0 9.16 0.08 5.53
30245 2017_06_12 15:16:19 605 10 0 9.220 0.2 0.5530,0.4152 1827 -1.32E-003 592.0 84.6 764.1 83.5 10.29 0.09 6.29
30246 2017_06_12 15:16:19 625 10 0 9.209 0.2 0.5555,0.4149 1808 -1.19E-003 592.2 85.3 764.1 87.1 10.29 0.09 5.93
30247 2017_06_12 15:16:19 644 10 0 9.212 0.2 0.5518,0.4194 1860 -2.23E-004 591.3 85.5 764.1 80.0 11.48 0.09 7.58
30248 2017_06_12 15:16:19 664 10 0 9.216 0.2 0.5496,0.4212 1887 -1.25E-004 590.9 85.4 764.2 81.8 12.02 0.10 7.97
30249 2017_06_12 15:16:19 684 10 0 9.216 0.2 0.5503,0.4196 1872 -2.87E-004 591.2 85.1 764.2 81.4 11.91 0.10 7.88
30250 2017_06_12 15:16:19 704 10 0 9.213 0.2 0.5495,0.4211 1887 -8.91E-005 591.0 85.3 749.2 83.1 12.60 0.10 8.39
30251 2017_06_12 15:16:19 724 10 0 9.230 0.2 0.5497,0.4208 1883 4.46E-005 591.0 85.3 749.2 83.5 12.50 0.10 7.78
30252 2017_06_12 15:16:19 744 10 0 9.222 0.1 0.5503,0.4201 1875 -1.38E-004 591.1 85.3 749.1 83.9 12.51 0.10 10.39
30253 2017_06_12 15:16:19 764 10 0 9.210 0.1 0.5494,0.4197 1879 -3.03E-004 591.2 84.9 764.1 84.7 12.58 0.10 9.66
30254 2017_06_12 15:16:19 783 10 0 9.220 0.2 0.5507,0.4194 1867 3.22E-004 591.3 85.2 764.1 84.1 12.50 0.10 8.31
30255 2017_06_12 15:16:19 804 10 0 9.210 0.2 0.5510,0.4193 1865 3.16E-004 591.3 85.2 764.1 84.3 12.46 0.10 6.22
30256 2017_06_12 15:16:19 824 10 0 9.213 0.1 0.5516,0.4189 1858 -3.92E-004 591.4 85.3 764.1 84.1 12.40 0.10 9.51
30257 2017_06_12 15:16:19 843 10 0 9.213 0.1 0.5521,0.4186 1853 -4.36E-004 591.5 85.4 764.1 84.1 12.36 0.10 9.47
30258 2017_06_12 15:16:19 862 10 0 9.213 0.1 0.5521,0.4185 1852 -4.56E-004 591.5 85.3 764.1 84.4 12.37 0.10 9.48
30259 2017_06_12 15:16:19 881 10 0 9.215 0.1 0.5523,0.4184 1850 -4.84E-004 591.5 85.4 764.1 84.8 12.37 0.10 11.20
30260 2017_06_12 15:16:19 901 10 0 9.211 0.1 0.5522,0.4186 1852 -4.43E-004 591.5 85.4 764.1 84.9 12.43 0.10 9.54
30261 2017_06_12 15:16:19 921 10 0 9.216 0.1 0.5524,0.4182 1848 5.23E-004 591.5 85.3 764.1 85.2 12.37 0.10 11.21
30262 2017_06_12 15:16:19 940 10 0 9.206 0.2 0.5528,0.4181 1845 5.22E-004 591.6 85.4 764.1 85.3 12.36 0.10 8.22
30263 2017_06_12 15:16:19 964 10 0 9.214 0.1 0.5530,0.4179 1843 -5.51E-004 591.6 85.4 764.1 85.4 12.38 0.10 11.22
30264 2017_06_12 15:16:19 988 10 0 9.215 0.2 0.5530,0.4179 1842 -5.73E-004 591.6 85.4 764.1 85.5 12.43 0.10 8.26
30265 2017_06_12 15:16:20 017 10 0 9.213 0.2 0.5533,0.4177 1839 5.99E-004 591.7 85.4 764.1 85.5 12.42 0.10 6.19
30266 2017_06_12 15:16:20 041 10 0 9.207 0.1 0.5534,0.4178 1838 5.75E-004 591.7 85.5 764.1 85.6 12.39 0.10 11.24
30267 2017_06_12 15:16:20 065 10 0 9.210 0.1 0.5537,0.4175 1835 -6.23E-004 591.7 85.5 764.1 85.6 12.45 0.10 9.55
30268 2017_06_12 15:16:20 090 10 0 9.201 0.2 0.5537,0.4176 1836 -6.00E-004 591.7 85.5 764.1 85.7 12.46 0.10 6.22
30269 2017_06_12 15:16:20 114 10 0 9.206 0.2 0.5537,0.4176 1836 -5.93E-004 591.7 85.5 764.1 85.7 12.47 0.10 6.22
30270 2017_06_12 15:16:20 137 10 0 9.216 0.1 0.5538,0.4177 1836 -5.72E-004 591.7 85.6 764.1 85.8 12.48 0.10 8.89
30271 2017_06_12 15:16:20 162 10 0 9.219 0.1 0.5559,0.4162 1812 -8.12E-004 592.0 85.8 764.1 85.1 12.64 0.10 10.51
30272 2017_06_12 15:16:20 185 10 0 9.206 0.1 0.5553,0.4167 1819 -7.30E-004 591.9 85.8 764.1 85.3 12.56 0.10 8.96
30273 2017_06_12 15:16:20 210 10 0 9.211 0.2 0.5550,0.4169 1822 6.90E-004 591.9 85.7 764.1 85.3 12.56 0.10 6.97
30274 2017_06_12 15:16:20 234 10 0 9.218 0.2 0.5550,0.4167 1821 7.34E-004 591.9 85.7 764.1 85.4 12.61 0.10 6.62
30275 2017_06_12 15:16:20 258 10 0 9.215 0.2 0.5546,0.4169 1825 -7.29E-004 591.9 85.6 764.1 85.5 12.63 0.10 7.42
30276 2017_06_12 15:16:20 281 10 0 9.193 0.1 0.5546,0.4168 1825 -7.37E-004 591.9 85.6 764.1 85.6 12.63 0.10 14.05
30277 2017_06_12 15:16:20 304 10 0 9.213 0.1 0.5546,0.4168 1824 -7.53E-004 591.9 85.6 764.1 85.7 12.62 0.10 9.69
30278 2017_06_12 15:16:20 329 10 0 9.213 0.2 0.5546,0.4168 1825 -7.42E-004 591.9 85.6 764.1 85.8 12.64 0.10 7.89
30279 2017_06_12 15:16:20 353 10 0 9.214 0.2 0.5547,0.4167 1823 -7.76E-004 591.9 85.6 764.1 86.0 12.65 0.10 6.31
30280 2017_06_12 15:16:20 377 10 0 9.210 0.2 0.5546,0.4166 1823 7.89E-004 591.9 85.5 764.1 86.0 12.67 0.11 6.03
30281 2017_06_12 15:16:20 401 10 0 9.219 0.2 0.5546,0.4166 1823 -8.08E-004 591.9 85.5 764.1 86.0 12.70 0.11 8.45
30282 2017_06_12 15:16:20 425 10 0 9.217 0.1 0.5546,0.4166 1823 -7.95E-004 591.9 85.5 764.1 86.1 12.71 0.11 9.76
30283 2017_06_12 15:16:20 449 10 0 9.220 0.2 0.5547,0.4165 1822 -8.18E-004 591.9 85.5 764.1 86.1 12.72 0.11 8.47
30284 2017_06_12 15:16:20 474 10 0 9.233 0.2 0.5548,0.4164 1821 -8.40E-004 591.9 85.5 764.1 86.2 12.74 0.11 5.77
30285 2017_06_12 15:16:20 499 10 0 9.213 0.2 0.5548,0.4164 1821 -8.40E-004 591.9 85.5 764.1 86.3 12.75 0.11 7.08
30286 2017_06_12 15:16:20 523 10 0 9.224 0.1 0.5554,0.4158 1813 -9.58E-004 592.1 85.5 764.1 86.0 12.70 0.11 11.52
30287 2017_06_12 15:16:20 546 10 0 9.213 0.1 0.5553,0.4160 1815 -9.22E-004 592.0 85.5 764.1 86.3 12.71 0.11 9.77
30288 2017_06_12 15:16:20 570 10 0 9.212 0.2 0.5552,0.4161 1816 9.05E-004 592.0 85.5 764.1 86.4 12.73 0.11 6.69
30289 2017_06_12 15:16:20 594 10 0 9.217 0.2 0.5552,0.4161 1816 -9.05E-004 592.0 85.5 764.1 86.5 12.75 0.11 6.36
30290 2017_06_12 15:16:20 626 10 0 9.217 0.2 0.5553,0.4158 1814 -9.64E-004 592.1 85.5 764.1 89.3 12.68 0.11 7.03
30291 2017_06_12 15:16:20 650 10 0 9.213 0.2 0.5552,0.4160 1816 -9.09E-004 592.0 85.5 764.1 88.4 12.70 0.10 7.93
30292 2017_06_12 15:16:20 673 10 0 9.214 0.2 0.5553,0.4161 1815 8.86E-004 592.0 85.6 764.1 87.8 12.69 0.10 7.04
30293 2017_06_12 15:16:20 696 10 0 9.233 0.2 0.5550,0.4166 1820 7.86E-004 591.9 85.6 764.1 87.6 12.75 0.11 6.69
30294 2017_06_12 15:16:20 720 10 0 9.215 0.2 0.5554,0.4161 1815 -8.90E-004 592.0 85.6 764.0 87.4 12.71 0.10 8.46
30295 2017_06_12 15:16:20 743 10 0 9.215 0.1 0.5555,0.4160 1814 -8.98E-004 592.0 85.6 764.0 87.3 12.71 0.10 9.07
30296 2017_06_12 15:16:20 767 10 0 9.217 0.2 0.5554,0.4161 1815 -8.79E-004 592.0 85.6 764.0 87.2 12.71 0.10 7.93
30297 2017_06_12 15:16:20 791 10 0 9.216 0.2 0.5555,0.4160 1814 -8.94E-004 592.0 85.6 764.0 87.2 12.72 0.10 6.69
30298 2017_06_12 15:16:20 814 10 0 9.216 0.2 0.5555,0.4160 1814 -8.95E-004 592.0 85.6 764.0 87.1 12.74 0.10 8.48
30299 2017_06_12 15:16:20 838 10 0 9.213 0.2 0.5555,0.4161 1814 -8.76E-004 592.0 85.6 764.0 87.0 12.74 0.10 6.36
30300 2017_06_12 15:16:20 862 10 0 9.208 0.1 0.5556,0.4161 1814 -8.71E-004 592.0 85.7 764.0 87.0 12.74 0.10 11.58
30301 2017_06_12 15:16:20 885 10 0 9.209 0.1 0.5556,0.4160 1813 -8.83E-004 592.0 85.6 764.0 87.0 12.76 0.11 9.81
30302 2017_06_12 15:16:20 910 10 0 9.233 0.1 0.5555,0.4161 1814 -8.73E-004 592.0 85.6 764.0 86.9 12.76 0.10 10.60
30303 2017_06_12 15:16:20 934 10 0 9.216 0.2 0.5555,0.4161 1814 -8.77E-004 592.0 85.6 764.0 87.0 12.76 0.10 6.37
30304 2017_06_12 15:16:20 958 10 0 9.215 0.2 0.5555,0.4161 1815 -8.67E-004 592.0 85.6 764.0 87.0 12.76 0.10 7.08
30305 2017_06_12 15:16:20 980 10 0 9.209 0.1 0.5555,0.4161 1814 -8.66E-004 592.0 85.6 764.0 87.0 12.75 0.10 10.62
30306 2017_06_12 15:16:21 001 10 0 9.219 0.2 0.5555,0.4161 1814 -8.55E-004 592.0 85.6 764.0 86.9 12.72 0.10 8.47
30307 2017_06_12 15:16:21 022 10 0 9.212 0.1 0.5556,0.4161 1814 -8.70E-004 592.0 85.7 764.0 86.9 12.72 0.10 10.59
30308 2017_06_12 15:16:21 046 10 0 9.221 0.2 0.5548,0.4166 1822 -7.96E-004 591.9 85.5 764.0 87.2 12.63 0.10 8.40
30309 2017_06_12 15:16:21 070 10 0 9.213 0.2 0.5552,0.4164 1819 -8.06E-004 591.9 85.6 764.0 87.1 12.65 0.10 8.42
30310 2017_06_12 15:16:21 094 10 0 9.213 0.2 0.5552,0.4163 1818 -8.26E-004 592.0 85.6 764.0 87.1 12.65 0.10 6.65
30311 2017_06_12 15:16:21 118 10 0 9.236 0.2 0.5555,0.4161 1815 -8.61E-004 592.0 85.6 764.0 87.1 12.68 0.10 7.02
30312 2017_06_12 15:16:21 141 10 0 9.213 0.2 0.5556,0.4161 1813 8.72E-004 592.0 85.7 764.0 87.1 12.69 0.10 8.45
30313 2017_06_12 15:16:21 165 10 0 9.219 0.2 0.5556,0.4160 1813 -8.73E-004 592.0 85.6 764.0 87.1 12.70 0.10 7.92
30314 2017_06_12 15:16:21 189 10 0 9.218 0.2 0.5556,0.4161 1813 -8.71E-004 592.0 85.7 764.0 87.2 12.69 0.10 7.04
30315 2017_06_12 15:16:21 218 10 0 9.223 0.2 0.5557,0.4160 1813 -8.71E-004 592.0 85.7 764.0 87.2 12.68 0.10 5.50
30316 2017_06_12 15:16:21 241 10 0 9.219 0.1 0.5558,0.4160 1811 8.89E-004 592.1 85.7 764.0 87.2 12.69 0.10 9.05
30317 2017_06_12 15:16:21 264 10 0 9.213 0.1 0.5558,0.4159 1811 -8.96E-004 592.1 85.7 764.0 87.2 12.71 0.10 10.58
30318 2017_06_12 15:16:21 288 10 0 9.209 0.1 0.5558,0.4159 1810 9.05E-004 592.1 85.7 764.0 87.3 12.72 0.10 10.60
30319 2017_06_12 15:16:21 311 10 0 9.213 0.2 0.5559,0.4159 1810 -9.00E-004 592.1 85.7 769.9 87.3 12.72 0.10 6.69
30320 2017_06_12 15:16:21 335 10 0 9.214 0.2 0.5560,0.4158 1810 -9.05E-004 592.1 85.7 769.9 87.4 12.74 0.10 6.70
30321 2017_06_12 15:16:21 360 10 0 9.229 0.1 0.5560,0.4158 1809 -9.17E-004 592.1 85.7 769.9 87.4 12.75 0.10 9.09
30322 2017_06_12 15:16:21 386 10 0 9.231 0.1 0.5560,0.4158 1809 -9.13E-004 592.1 85.7 764.0 87.3 12.75 0.10 12.71
30323 2017_06_12 15:16:21 410 10 0 9.210 0.2 0.5560,0.4158 1809 -9.03E-004 592.1 85.7 764.0 87.3 12.74 0.10 7.96
30324 2017_06_12 15:16:21 433 10 0 9.215 0.2 0.5560,0.4158 1809 -9.08E-004 592.1 85.7 764.0 87.3 12.75 0.11 6.37
30325 2017_06_12 15:16:21 457 10 0 9.213 0.2 0.5561,0.4158 1808 -9.17E-004 592.1 85.7 764.0 87.3 12.77 0.11 6.72
30326 2017_06_12 15:16:21 480 10 0 9.213 0.1 0.5561,0.4157 1807 -9.36E-004 592.1 85.7 763.7 87.3 12.78 0.11 11.62
30327 2017_06_12 15:16:21 506 10 0 9.224 0.1 0.5561,0.4157 1808 -9.22E-004 592.1 85.7 763.7 87.3 12.77 0.11 9.10
30328 2017_06_12 15:16:21 530 10 0 9.215 0.2 0.5560,0.4157 1808 -9.28E-004 592.1 85.7 763.7 87.4 12.78 0.11 7.98
30329 2017_06_12 15:16:21 554 10 0 9.217 0.2 0.5561,0.4157 1808 -9.40E-004 592.1 85.7 763.7 87.4 12.79 0.11 5.56
30330 2017_06_12 15:16:21 577 10 0 9.207 0.2 0.5560,0.4157 1808 -9.41E-004 592.1 85.7 763.7 87.4 12.79 0.11 8.53
30331 2017_06_12 15:16:21 600 10 0 9.202 0.1 0.5561,0.4157 1808 -9.43E-004 592.1 85.7 763.7 87.4 12.79 0.11 10.67
30332 2017_06_12 15:16:21 624 10 0 9.213 0.1 0.5561,0.4157 1808 -9.40E-004 592.1 85.7 763.6 87.4 12.78 0.11 10.64
30333 2017_06_12 15:16:21 648 10 0 9.219 0.1 0.5560,0.4157 1808 -9.37E-004 592.1 85.7 763.6 87.4 12.77 0.11 9.81
30334 2017_06_12 15:16:21 672 10 0 9.213 0.2 0.5560,0.4157 1808 -9.33E-004 592.1 85.7 769.9 87.4 12.76 0.10 5.54
30335 2017_06_12 15:16:21 696 10 0 9.219 0.2 0.5560,0.4157 1808 9.35E-004 592.1 85.7 769.9 87.5 12.76 0.10 6.70
30336 2017_06_12 15:16:21 720 10 0 9.209 0.2 0.5560,0.4157 1808 -9.35E-004 592.1 85.7 769.9 87.5 12.76 0.11 7.97
30337 2017_06_12 15:16:21 743 10 0 9.209 0.2 0.5560,0.4157 1808 -9.27E-004 592.1 85.7 769.9 87.6 12.75 0.10 7.97
30338 2017_06_12 15:16:21 767 10 0 9.212 0.2 0.5561,0.4157 1808 -9.19E-004 592.1 85.7 769.9 87.6 12.76 0.10 8.50
30339 2017_06_12 15:16:21 790 10 0 9.212 0.2 0.5561,0.4157 1808 -9.17E-004 592.1 85.7 769.9 87.6 12.75 0.10 7.96
30340 2017_06_12 15:16:21 819 10 0 9.211 0.2 0.5562,0.4157 1807 -9.27E-004 592.1 85.7 769.9 87.6 12.76 0.10 7.09
30341 2017_06_12 15:16:21 843 10 0 9.216 0.1 0.5559,0.4157 1809 9.50E-004 592.1 85.6 769.9 87.9 12.77 0.10 10.63
30342 2017_06_12 15:16:21 863 10 0 9.216 0.1 0.5560,0.4157 1808 -9.42E-004 592.1 85.7 769.9 87.8 12.77 0.10 9.81
30343 2017_06_12 15:16:21 885 10 0 9.216 0.1 0.5560,0.4157 1808 -9.34E-004 592.1 85.7 769.9 87.8 12.75 0.10 9.80
30344 2017_06_12 15:16:21 906 10 0 9.215 0.1 0.5564,0.4154 1804 -9.88E-004 592.2 85.7 769.9 87.6 12.69 0.10 9.75
30345 2017_06_12 15:16:21 926 10 0 9.216 0.2 0.5563,0.4157 1806 9.24E-004 592.1 85.7 770.0 87.6 12.73 0.10 8.47
30346 2017_06_12 15:16:21 946 10 0 9.216 0.2 0.5561,0.4157 1808 -9.19E-004 592.1 85.7 769.9 87.7 12.74 0.10 6.70
30347 2017_06_12 15:16:21 966 10 0 9.211 0.1 0.5562,0.4158 1808 -9.10E-004 592.1 85.7 770.0 87.7 12.73 0.10 9.08
30348 2017_06_12 15:16:21 986 10 0 9.213 0.1 0.5561,0.4158 1808 -9.12E-004 592.1 85.7 770.0 87.7 12.73 0.10 9.09
30349 2017_06_12 15:16:22 007 10 0 9.239 0.1 0.5561,0.4158 1808 -8.96E-004 592.1 85.7 770.0 87.6 12.72 0.10 11.52
30350 2017_06_12 15:16:22 028 10 0 9.203 0.2 0.5561,0.4159 1809 -8.89E-004 592.1 85.7 770.0 87.6 12.71 0.10 6.05
30351 2017_06_12 15:16:22 049 10 0 9.216 0.2 0.5561,0.4159 1809 -8.81E-004 592.1 85.7 770.0 87.5 12.71 0.10 6.04
30352 2017_06_12 15:16:22 070 10 0 9.225 0.2 0.5561,0.4158 1808 -8.96E-004 592.1 85.7 770.0 87.5 12.71 0.10 6.68
30353 2017_06_12 15:16:22 093 10 0 9.222 0.2 0.5561,0.4158 1808 -8.92E-004 592.1 85.7 770.0 87.5 12.72 0.10 7.05
30354 2017_06_12 15:16:22 117 10 0 9.213 0.2 0.5562,0.4158 1808 -8.94E-004 592.1 85.8 770.0 87.5 12.72 0.10 6.69
30355 2017_06_12 15:16:22 140 10 0 9.192 0.2 0.5561,0.4159 1808 -8.85E-004 592.1 85.8 770.0 87.5 12.73 0.10 7.08
30356 2017_06_12 15:16:22 164 10 0 9.210 0.1 0.5561,0.4158 1808 -8.88E-004 592.1 85.8 770.0 87.5 12.73 0.10 14.13
30357 2017_06_12 15:16:22 187 10 0 9.215 0.1 0.5561,0.4159 1808 8.86E-004 592.1 85.7 770.0 87.5 12.73 0.10 9.09
30358 2017_06_12 15:16:22 212 10 0 9.213 0.2 0.5561,0.4158 1808 -8.91E-004 592.1 85.7 770.0 87.6 12.74 0.10 7.96
30359 2017_06_12 15:16:22 235 10 0 9.216 0.3 0.5561,0.4158 1808 -8.99E-004 592.1 85.7 770.0 87.6 12.75 0.10 4.72
30360 2017_06_12 15:16:22 259 10 0 9.216 0.2 0.5561,0.4158 1808 -8.98E-004 592.1 85.7 770.0 87.6 12.75 0.10 7.08
30361 2017_06_12 15:16:22 282 10 0 9.215 0.2 0.5562,0.4158 1808 -9.01E-004 592.1 85.7 770.0 87.6 12.76 0.10 8.50
30362 2017_06_12 15:16:22 306 10 0 9.212 0.1 0.5562,0.4158 1808 -8.96E-004 592.1 85.7 770.0 87.6 12.76 0.10 10.62
30363 2017_06_12 15:16:22 329 10 0 9.242 0.2 0.5562,0.4158 1808 -8.95E-004 592.1 85.8 770.0 87.7 12.76 0.10 8.47
30364 2017_06_12 15:16:22 360 10 0 9.192 0.2 0.5562,0.4158 1807 -9.02E-004 592.1 85.7 770.0 87.7 12.76 0.10 7.99
30365 2017_06_12 15:16:22 383 10 0 9.212 0.1 0.5563,0.4157 1807 -9.06E-004 592.1 85.8 770.0 87.7 12.77 0.10 10.63
30366 2017_06_12 15:16:22 408 10 0 9.216 0.2 0.5563,0.4157 1807 -9.07E-004 592.1 85.8 770.0 87.7 12.77 0.10 7.50
